game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
CHA201707190,2017-07-19,CHA,LAN,1,1
CHA201707260,2017-07-26,CHA,CHN,0,0
CHA201707270,2017-07-27,CHA,CHN,0,0
CHA201707280,2017-07-28,CHA,CLE,0,0
CHA201707290,2017-07-29,CHA,CLE,0,0
CHA201707300,2017-07-30,CHA,CLE,0,0
CHA201707310,2017-07-31,CHA,TOR,0,1
CHA201708010,2017-08-01,CHA,TOR,0,1
CHA201708020,2017-08-02,CHA,TOR,0,0
CHA201708080,2017-08-08,CHA,HOU,3,0
CHA201708090,2017-08-09,CHA,HOU,0,0
CHA201708100,2017-08-10,CHA,HOU,0,0
CHA201708110,2017-08-11,CHA,KCA,1,0
CHA201708120,2017-08-12,CHA,KCA,0,1
CHA201708130,2017-08-13,CHA,KCA,0,0
CHA201708211,2017-08-21,CHA,MIN,2,1
CHA201708212,2017-08-21,CHA,MIN,0,0
CHA201708220,2017-08-22,CHA,MIN,1,0
CHA201708230,2017-08-23,CHA,MIN,0,0
CHA201708240,2017-08-24,CHA,MIN,0,0
CHA201708250,2017-08-25,CHA,DET,1,0
CHA201708260,2017-08-26,CHA,DET,0,0
CHA201708270,2017-08-27,CHA,DET,0,0
CHA201709010,2017-09-01,CHA,TBA,0,2
CHA201709020,2017-09-02,CHA,TBA,2,0
CHA201709030,2017-09-03,CHA,TBA,0,0
CHA201709040,2017-09-04,CHA,CLE,0,0
CHA201709050,2017-09-05,CHA,CLE,4,3
CHA201709060,2017-09-06,CHA,CLE,0,0
CHA201709070,2017-09-07,CHA,CLE,2,4
CHA201709080,2017-09-08,CHA,SFN,0,0
CHA201709090,2017-09-09,CHA,SFN,1,0
CHA201709100,2017-09-10,CHA,SFN,0,0
CHA201709220,2017-09-22,CHA,KCA,0,0
CHA201709230,2017-09-23,CHA,KCA,1,0
CHA201709240,2017-09-24,CHA,KCA,2,0
CHA201709250,2017-09-25,CHA,ANA,2,0
CHA201709260,2017-09-26,CHA,ANA,1,0
CHA201709270,2017-09-27,CHA,ANA,0,0
CHA201709280,2017-09-28,CHA,ANA,0,0
CHN201704100,2017-04-10,CHN,LAN,0,0
CHN201704120,2017-04-12,CHN,LAN,0,1
CHN201704130,2017-04-13,CHN,LAN,1,0
CHN201704140,2017-04-14,CHN,PIT,0,0
CHN201704150,2017-04-15,CHN,PIT,4,0
CHN201704160,2017-04-16,CHN,PIT,0,0
CHN201704170,2017-04-17,CHN,MIL,1,2
CHN201704180,2017-04-18,CHN,MIL,0,3
CHN201704190,2017-04-19,CHN,MIL,0,2
CHN201705010,2017-05-01,CHN,PHI,0,4
CHN201705020,2017-05-02,CHN,PHI,1,1
CHN201705030,2017-05-03,CHN,PHI,0,2
CHN201705040,2017-05-04,CHN,PHI,1,0
CHN201705050,2017-05-05,CHN,NYA,1,0
CHN201705060,2017-05-06,CHN,NYA,0,5
CHN201705070,2017-05-07,CHN,NYA,0,1
CHN201705160,2017-05-16,CHN,CIN,3,1
CHN201705170,2017-05-17,CHN,CIN,0,1
CHN201705180,2017-05-18,CHN,CIN,5,0
CHN201705190,2017-05-19,CHN,MIL,0,2
CHN201705210,2017-05-21,CHN,MIL,3,0
CHN201705220,2017-05-22,CHN,SFN,0,1
CHN201705230,2017-05-23,CHN,SFN,1,0
CHN201705240,2017-05-24,CHN,SFN,0,0
CHN201705250,2017-05-25,CHN,SFN,1,1
CHN201706020,2017-06-02,CHN,SLN,0,1
CHN201706030,2017-06-03,CHN,SLN,0,2
CHN201706040,2017-06-04,CHN,SLN,0,0
CHN201706050,2017-06-05,CHN,MIA,2,0
CHN201706060,2017-06-06,CHN,MIA,0,1
CHN201706070,2017-06-07,CHN,MIA,0,1
CHN201706080,2017-06-08,CHN,COL,1,0
CHN201706090,2017-06-09,CHN,COL,2,0
CHN201706100,2017-06-10,CHN,COL,0,2
CHN201706110,2017-06-11,CHN,COL,4,0
CHN201706190,2017-06-19,CHN,SDN,0,1
CHN201706200,2017-06-20,CHN,SDN,1,0
CHN201706210,2017-06-21,CHN,SDN,0,0
CHN201707040,2017-07-04,CHN,TBA,0,0
CHN201707050,2017-07-05,CHN,TBA,0,1
CHN201707060,2017-07-06,CHN,MIL,0,2
CHN201707070,2017-07-07,CHN,PIT,0,0
CHN201707080,2017-07-08,CHN,PIT,0,0
CHN201707090,2017-07-09,CHN,PIT,0,12
CHN201707210,2017-07-21,CHN,SLN,2,0
CHN201707220,2017-07-22,CHN,SLN,0,0
CHN201707230,2017-07-23,CHN,SLN,0,0
CHN201707240,2017-07-24,CHN,CHA,0,0
CHN201707250,2017-07-25,CHN,CHA,3,0
CHN201708010,2017-08-01,CHN,ARI,2,0
CHN201708020,2017-08-02,CHN,ARI,0,0
CHN201708030,2017-08-03,CHN,ARI,0,4
CHN201708040,2017-08-04,CHN,WAS,0,2
CHN201708050,2017-08-05,CHN,WAS,4,1
CHN201708060,2017-08-06,CHN,WAS,0,0
