game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
ANA202109030,2021-09-03,ANA,TEX,2,0
ANA202109040,2021-09-04,ANA,TEX,0,0
ANA202109050,2021-09-05,ANA,TEX,0,0
ANA202109060,2021-09-06,ANA,TEX,0,1
ANA202109170,2021-09-17,ANA,OAK,0,0
ANA202109180,2021-09-18,ANA,OAK,0,3
ANA202109190,2021-09-19,ANA,OAK,0,0
ANA202109200,2021-09-20,ANA,HOU,0,2
ANA202109210,2021-09-21,ANA,HOU,0,0
ANA202109220,2021-09-22,ANA,HOU,0,2
ANA202109230,2021-09-23,ANA,HOU,0,0
ANA202109240,2021-09-24,ANA,SEA,0,1
ANA202109250,2021-09-25,ANA,SEA,2,0
ANA202109260,2021-09-26,ANA,SEA,0,0
ARI202104090,2021-04-09,ARI,CIN,0,0
ARI202104100,2021-04-10,ARI,CIN,0,0
ARI202104110,2021-04-11,ARI,CIN,0,0
ARI202104120,2021-04-12,ARI,OAK,0,1
ARI202104130,2021-04-13,ARI,OAK,0,0
ARI202104270,2021-04-27,ARI,SDN,0,0
ARI202104280,2021-04-28,ARI,SDN,0,0
ARI202104290,2021-04-29,ARI,COL,0,0
ARI202104300,2021-04-30,ARI,COL,0,1
ARI202105010,2021-05-01,ARI,COL,0,1
ARI202105020,2021-05-02,ARI,COL,0,0
ARI202105100,2021-05-10,ARI,MIA,1,0
ARI202105110,2021-05-11,ARI,MIA,0,0
ARI202105120,2021-05-12,ARI,MIA,1,2
ARI202105130,2021-05-13,ARI,MIA,0,0
ARI202105140,2021-05-14,ARI,WAS,0,6
ARI202105150,2021-05-15,ARI,WAS,3,1
ARI202105160,2021-05-16,ARI,WAS,0,0
ARI202105250,2021-05-25,ARI,SFN,0,3
ARI202105260,2021-05-26,ARI,SFN,1,0
ARI202105270,2021-05-27,ARI,SLN,0,0
ARI202105280,2021-05-28,ARI,SLN,1,4
ARI202105290,2021-05-29,ARI,SLN,0,1
ARI202105300,2021-05-30,ARI,SLN,0,1
ARI202105310,2021-05-31,ARI,NYN,0,0
ARI202106010,2021-06-01,ARI,NYN,0,0
ARI202106020,2021-06-02,ARI,NYN,5,4
ARI202106110,2021-06-11,ARI,ANA,0,0
ARI202106120,2021-06-12,ARI,ANA,0,0
ARI202106130,2021-06-13,ARI,ANA,0,2
ARI202106180,2021-06-18,ARI,LAN,0,0
ARI202106190,2021-06-19,ARI,LAN,0,2
ARI202106200,2021-06-20,ARI,LAN,0,0
ARI202106210,2021-06-21,ARI,MIL,0,1
ARI202106220,2021-06-22,ARI,MIL,0,1
ARI202106230,2021-06-23,ARI,MIL,0,0
ARI202107010,2021-07-01,ARI,SFN,0,1
ARI202107020,2021-07-02,ARI,SFN,0,0
ARI202107030,2021-07-03,ARI,SFN,0,0
ARI202107040,2021-07-04,ARI,SFN,0,2
ARI202107060,2021-07-06,ARI,COL,3,0
ARI202107070,2021-07-07,ARI,COL,0,0
ARI202107080,2021-07-08,ARI,COL,0,0
ARI202107160,2021-07-16,ARI,CHN,0,0
ARI202107170,2021-07-17,ARI,CHN,0,0
ARI202107180,2021-07-18,ARI,CHN,0,0
ARI202107190,2021-07-19,ARI,PIT,0,0
ARI202107200,2021-07-20,ARI,PIT,0,0
ARI202107210,2021-07-21,ARI,PIT,0,0
ARI202107300,2021-07-30,ARI,LAN,0,0
ARI202107310,2021-07-31,ARI,LAN,0,0
ARI202108010,2021-08-01,ARI,LAN,0,0
ARI202108020,2021-08-02,ARI,SFN,0,0
ARI202108030,2021-08-03,ARI,SFN,0,0
ARI202108040,2021-08-04,ARI,SFN,0,0
ARI202108050,2021-08-05,ARI,SFN,2,0
ARI202108120,2021-08-12,ARI,SDN,0,2
ARI202108130,2021-08-13,ARI,SDN,0,0
ARI202108140,2021-08-14,ARI,SDN,5,0
ARI202108150,2021-08-15,ARI,SDN,0,0
ARI202108170,2021-08-17,ARI,PHI,0,0
ARI202108180,2021-08-18,ARI,PHI,0,1
ARI202108190,2021-08-19,ARI,PHI,0,0
ARI202108300,2021-08-30,ARI,SDN,0,3
ARI202108310,2021-08-31,ARI,SDN,0,0
ARI202109010,2021-09-01,ARI,SDN,0,0
ARI202109030,2021-09-03,ARI,SEA,0,1
ARI202109040,2021-09-04,ARI,SEA,4,3
ARI202109050,2021-09-05,ARI,SEA,0,0
ARI202109070,2021-09-07,ARI,TEX,0,0
ARI202109080,2021-09-08,ARI,TEX,0,0
ARI202109200,2021-09-20,ARI,ATL,0,0
ARI202109210,2021-09-21,ARI,ATL,0,3
ARI202109220,2021-09-22,ARI,ATL,1,3
ARI202109230,2021-09-23,ARI,ATL,0,0
ARI202109240,2021-09-24,ARI,LAN,0,0
ARI202109250,2021-09-25,ARI,LAN,1,0
ARI202109260,2021-09-26,ARI,LAN,0,2
ARI202110010,2021-10-01,ARI,COL,0,0
ARI202110020,2021-10-02,ARI,COL,6,0
ARI202110030,2021-10-03,ARI,COL,0,0
ATL202104090,2021-04-09,ATL,PHI,0,0
ATL202104100,2021-04-10,ATL,PHI,3,2
ATL202104110,2021-04-11,ATL,PHI,3,0
ATL202104120,2021-04-12,ATL,MIA,1,0
ATL202104130,2021-04-13,ATL,MIA,3,0
ATL202104140,2021-04-14,ATL,MIA,0,0
ATL202104150,2021-04-15,ATL,MIA,0,0
ATL202104230,2021-04-23,ATL,ARI,0,0
ATL202104251,2021-04-25,ATL,ARI,0,0
ATL202104252,2021-04-25,ATL,ARI,0,5
ATL202104260,2021-04-26,ATL,CHN,4,0
ATL202104270,2021-04-27,ATL,CHN,0,0
ATL202104280,2021-04-28,ATL,CHN,4,0
ATL202104290,2021-04-29,ATL,CHN,0,2
ATL202105070,2021-05-07,ATL,PHI,0,7
ATL202105080,2021-05-08,ATL,PHI,0,2
ATL202105090,2021-05-09,ATL,PHI,4,1
ATL202105110,2021-05-11,ATL,TOR,1,0
ATL202105120,2021-05-12,ATL,TOR,0,0
ATL202105130,2021-05-13,ATL,TOR,2,0
ATL202105170,2021-05-17,ATL,NYN,0,0
ATL202105180,2021-05-18,ATL,NYN,0,0
ATL202105190,2021-05-19,ATL,NYN,0,0
ATL202105200,2021-05-20,ATL,PIT,0,2
ATL202105210,2021-05-21,ATL,PIT,1,0
ATL202105220,2021-05-22,ATL,PIT,2,0
ATL202105230,2021-05-23,ATL,PIT,3,1
ATL202105310,2021-05-31,ATL,WAS,3,0
ATL202106010,2021-06-01,ATL,WAS,1,1
ATL202106020,2021-06-02,ATL,WAS,0,0
ATL202106030,2021-06-03,ATL,WAS,0,0
ATL202106040,2021-06-04,ATL,LAN,1,0
ATL202106050,2021-06-05,ATL,LAN,0,1
ATL202106060,2021-06-06,ATL,LAN,0,0
ATL202106150,2021-06-15,ATL,BOS,0,4
ATL202106160,2021-06-16,ATL,BOS,0,2
ATL202106170,2021-06-17,ATL,SLN,0,0
ATL202106180,2021-06-18,ATL,SLN,1,1
ATL202106201,2021-06-20,ATL,SLN,0,2
ATL202106202,2021-06-20,ATL,SLN,0,0
ATL202106290,2021-06-29,ATL,NYN,0,0
ATL202106300,2021-06-30,ATL,NYN,2,2
ATL202107010,2021-07-01,ATL,NYN,3,1
ATL202107020,2021-07-02,ATL,MIA,1,0
ATL202107030,2021-07-03,ATL,MIA,0,0
ATL202107040,2021-07-04,ATL,MIA,0,0
ATL202107160,2021-07-16,ATL,TBA,0,0
ATL202107170,2021-07-17,ATL,TBA,0,0
ATL202107180,2021-07-18,ATL,TBA,1,0
ATL202107200,2021-07-20,ATL,SDN,0,0
ATL202107212,2021-07-21,ATL,SDN,0,4
ATL202107211,2021-07-21,ATL,SDN,0,0
ATL202107300,2021-07-30,ATL,MIL,4,0
ATL202107310,2021-07-31,ATL,MIL,0,0
ATL202108010,2021-08-01,ATL,MIL,0,1
ATL202108060,2021-08-06,ATL,WAS,2,0
ATL202108070,2021-08-07,ATL,WAS,1,0
ATL202108080,2021-08-08,ATL,WAS,0,0
ATL202108100,2021-08-10,ATL,CIN,0,0
ATL202108110,2021-08-11,ATL,CIN,1,0
ATL202108120,2021-08-12,ATL,CIN,1,0
ATL202108230,2021-08-23,ATL,NYA,0,0
ATL202108240,2021-08-24,ATL,NYA,2,0
ATL202108270,2021-08-27,ATL,SFN,0,2
ATL202108280,2021-08-28,ATL,SFN,0,1
ATL202108290,2021-08-29,ATL,SFN,0,0
ATL202109070,2021-09-07,ATL,WAS,3,1
ATL202109080,2021-09-08,ATL,WAS,0,1
ATL202109090,2021-09-09,ATL,WAS,0,2
ATL202109100,2021-09-10,ATL,MIA,0,2
ATL202109110,2021-09-11,ATL,MIA,0,2
ATL202109120,2021-09-12,ATL,MIA,0,0
ATL202109140,2021-09-14,ATL,COL,1,0
ATL202109150,2021-09-15,ATL,COL,0,0
ATL202109280,2021-09-28,ATL,PHI,0,0
ATL202109290,2021-09-29,ATL,PHI,2,0
ATL202109300,2021-09-30,ATL,PHI,1,0
ATL202110010,2021-10-01,ATL,NYN,0,0
ATL202110020,2021-10-02,ATL,NYN,0,0
ATL202110030,2021-10-03,ATL,NYN,2,0
BAL202104080,2021-04-08,BAL,BOS,2,2
BAL202104100,2021-04-10,BAL,BOS,2,2
BAL202104110,2021-04-11,BAL,BOS,0,0
BAL202104132,2021-04-13,BAL,SEA,0,0
BAL202104131,2021-04-13,BAL,SEA,0,1
BAL202104151,2021-04-15,BAL,SEA,2,0
BAL202104152,2021-04-15,BAL,SEA,0,0
BAL202104230,2021-04-23,BAL,OAK,0,0
BAL202104240,2021-04-24,BAL,OAK,0,1
BAL202104250,2021-04-25,BAL,OAK,0,0
BAL202104260,2021-04-26,BAL,NYA,1,0
BAL202104270,2021-04-27,BAL,NYA,0,1
BAL202104280,2021-04-28,BAL,NYA,0,0
BAL202104290,2021-04-29,BAL,NYA,1,0
BAL202105070,2021-05-07,BAL,BOS,0,0
BAL202105080,2021-05-08,BAL,BOS,1,0
BAL202105090,2021-05-09,BAL,BOS,1,0
BAL202105100,2021-05-10,BAL,BOS,0,0
BAL202105140,2021-05-14,BAL,NYA,1,1
BAL202105150,2021-05-15,BAL,NYA,0,3
BAL202105160,2021-05-16,BAL,NYA,2,4
BAL202105180,2021-05-18,BAL,TBA,0,0
BAL202105190,2021-05-19,BAL,TBA,1,0
BAL202105200,2021-05-20,BAL,TBA,0,0
BAL202105310,2021-05-31,BAL,MIN,0,0
BAL202106010,2021-06-01,BAL,MIN,1,0
BAL202106020,2021-06-02,BAL,MIN,0,0
BAL202106040,2021-06-04,BAL,CLE,0,0
BAL202106050,2021-06-05,BAL,CLE,1,2
BAL202106060,2021-06-06,BAL,CLE,1,0
BAL202106080,2021-06-08,BAL,NYN,0,2
BAL202106090,2021-06-09,BAL,NYN,1,2
BAL202106180,2021-06-18,BAL,TOR,1,0
BAL202106190,2021-06-19,BAL,TOR,0,2
BAL202106200,2021-06-20,BAL,TOR,1,0
BAL202106210,2021-06-21,BAL,HOU,0,0
BAL202106220,2021-06-22,BAL,HOU,0,0
BAL202106230,2021-06-23,BAL,HOU,0,3
BAL202107060,2021-07-06,BAL,TOR,0,1
BAL202107070,2021-07-07,BAL,TOR,0,3
BAL202107090,2021-07-09,BAL,CHA,0,0
BAL202107100,2021-07-10,BAL,CHA,0,0
BAL202107110,2021-07-11,BAL,CHA,2,0
BAL202107230,2021-07-23,BAL,WAS,0,0
BAL202107240,2021-07-24,BAL,WAS,1,0
BAL202107250,2021-07-25,BAL,WAS,1,1
BAL202107270,2021-07-27,BAL,MIA,0,0
BAL202107280,2021-07-28,BAL,MIA,0,2
BAL202108060,2021-08-06,BAL,TBA,1,0
BAL202108070,2021-08-07,BAL,TBA,0,0
BAL202108080,2021-08-08,BAL,TBA,1,0
BAL202108100,2021-08-10,BAL,DET,0,0
BAL202108110,2021-08-11,BAL,DET,0,0
BAL202108120,2021-08-12,BAL,DET,0,0
BAL202108200,2021-08-20,BAL,ATL,0,0
BAL202108210,2021-08-21,BAL,ATL,1,0
BAL202108220,2021-08-22,BAL,ATL,0,0
BAL202108240,2021-08-24,BAL,ANA,1,0
BAL202108250,2021-08-25,BAL,ANA,2,0
BAL202108260,2021-08-26,BAL,ANA,0,1
BAL202108270,2021-08-27,BAL,TBA,0,3
BAL202108280,2021-08-28,BAL,TBA,0,0
BAL202108290,2021-08-29,BAL,TBA,1,2
BAL202109060,2021-09-06,BAL,KCA,0,0
BAL202109070,2021-09-07,BAL,KCA,4,0
BAL202109080,2021-09-08,BAL,KCA,0,1
BAL202109090,2021-09-09,BAL,KCA,0,1
BAL202109100,2021-09-10,BAL,TOR,3,0
BAL202109112,2021-09-11,BAL,TOR,0,0
BAL202109111,2021-09-11,BAL,TOR,2,0
BAL202109120,2021-09-12,BAL,TOR,0,5
BAL202109140,2021-09-14,BAL,NYA,0,2
BAL202109150,2021-09-15,BAL,NYA,0,0
BAL202109160,2021-09-16,BAL,NYA,0,0
BAL202109230,2021-09-23,BAL,TEX,0,0
BAL202109240,2021-09-24,BAL,TEX,0,2
BAL202109250,2021-09-25,BAL,TEX,0,0
BAL202109260,2021-09-26,BAL,TEX,0,0
BAL202109280,2021-09-28,BAL,BOS,0,0
BAL202109290,2021-09-29,BAL,BOS,0,0
BAL202109300,2021-09-30,BAL,BOS,0,1
BOS202104030,2021-04-03,BOS,BAL,0,0
BOS202104040,2021-04-04,BOS,BAL,0,3
BOS202104050,2021-04-05,BOS,TBA,0,0
BOS202104060,2021-04-06,BOS,TBA,1,0
BOS202104070,2021-04-07,BOS,TBA,0,0
BOS202104170,2021-04-17,BOS,CHA,0,2
BOS202104181,2021-04-18,BOS,CHA,0,1
BOS202104182,2021-04-18,BOS,CHA,0,1
BOS202104190,2021-04-19,BOS,CHA,6,1
BOS202104200,2021-04-20,BOS,TOR,0,0
BOS202104210,2021-04-21,BOS,TOR,0,1
BOS202104220,2021-04-22,BOS,SEA,0,0
BOS202104230,2021-04-23,BOS,SEA,2,1
BOS202104240,2021-04-24,BOS,SEA,0,1
BOS202104250,2021-04-25,BOS,SEA,4,1
BOS202105040,2021-05-04,BOS,DET,4,0
BOS202105050,2021-05-05,BOS,DET,0,0
BOS202105060,2021-05-06,BOS,DET,1,0
BOS202105110,2021-05-11,BOS,OAK,1,0
BOS202105120,2021-05-12,BOS,OAK,1,0
BOS202105130,2021-05-13,BOS,OAK,3,0
BOS202105140,2021-05-14,BOS,ANA,0,0
BOS202105150,2021-05-15,BOS,ANA,1,0
BOS202105160,2021-05-16,BOS,ANA,0,0
BOS202105250,2021-05-25,BOS,ATL,1,0
BOS202105260,2021-05-26,BOS,ATL,0,2
BOS202105280,2021-05-28,BOS,MIA,0,0
BOS202105290,2021-05-29,BOS,MIA,0,0
BOS202106070,2021-06-07,BOS,MIA,1,0
BOS202106080,2021-06-08,BOS,HOU,0,1
BOS202106090,2021-06-09,BOS,HOU,2,0
BOS202106100,2021-06-10,BOS,HOU,0,0
BOS202106110,2021-06-11,BOS,TOR,0,1
BOS202106120,2021-06-12,BOS,TOR,0,2
BOS202106130,2021-06-13,BOS,TOR,0,4
BOS202106140,2021-06-14,BOS,TOR,0,0
BOS202106250,2021-06-25,BOS,NYA,3,0
BOS202106260,2021-06-26,BOS,NYA,0,0
BOS202106270,2021-06-27,BOS,NYA,4,0
BOS202106280,2021-06-28,BOS,KCA,1,3
BOS202106290,2021-06-29,BOS,KCA,2,1
BOS202106300,2021-06-30,BOS,KCA,0,0
BOS202107010,2021-07-01,BOS,KCA,1,0
BOS202107090,2021-07-09,BOS,PHI,2,1
BOS202107100,2021-07-10,BOS,PHI,0,1
BOS202107110,2021-07-11,BOS,PHI,0,0
BOS202107220,2021-07-22,BOS,NYA,0,0
BOS202107230,2021-07-23,BOS,NYA,0,0
BOS202107240,2021-07-24,BOS,NYA,1,0
BOS202107250,2021-07-25,BOS,NYA,0,0
BOS202107260,2021-07-26,BOS,TOR,0,0
BOS202107282,2021-07-28,BOS,TOR,1,0
BOS202107281,2021-07-28,BOS,TOR,1,0
BOS202107290,2021-07-29,BOS,TOR,0,3
BOS202108100,2021-08-10,BOS,TBA,0,0
BOS202108110,2021-08-11,BOS,TBA,3,0
BOS202108120,2021-08-12,BOS,TBA,0,0
BOS202108130,2021-08-13,BOS,BAL,0,0
BOS202108140,2021-08-14,BOS,BAL,4,0
BOS202108150,2021-08-15,BOS,BAL,3,1
BOS202108200,2021-08-20,BOS,TEX,1,0
BOS202108210,2021-08-21,BOS,TEX,0,0
BOS202108230,2021-08-23,BOS,TEX,0,0
BOS202108240,2021-08-24,BOS,MIN,0,1
BOS202108250,2021-08-25,BOS,MIN,0,0
BOS202108260,2021-08-26,BOS,MIN,0,0
BOS202109030,2021-09-03,BOS,CLE,1,0
BOS202109040,2021-09-04,BOS,CLE,0,0
BOS202109050,2021-09-05,BOS,CLE,0,2
BOS202109060,2021-09-06,BOS,TBA,1,1
BOS202109070,2021-09-07,BOS,TBA,0,0
BOS202109080,2021-09-08,BOS,TBA,0,0
BOS202109170,2021-09-17,BOS,BAL,0,0
BOS202109180,2021-09-18,BOS,BAL,3,2
BOS202109190,2021-09-19,BOS,BAL,3,0
BOS202109210,2021-09-21,BOS,NYN,0,0
BOS202109220,2021-09-22,BOS,NYN,2,0
BOS202109240,2021-09-24,BOS,NYA,0,3
BOS202109250,2021-09-25,BOS,NYA,0,0
BOS202109260,2021-09-26,BOS,NYA,0,0
CHA202104080,2021-04-08,CHA,KCA,3,0
CHA202104110,2021-04-11,CHA,KCA,0,0
CHA202104120,2021-04-12,CHA,CLE,0,0
CHA202104130,2021-04-13,CHA,CLE,0,0
CHA202104140,2021-04-14,CHA,CLE,6,0
CHA202104150,2021-04-15,CHA,CLE,1,0
CHA202104230,2021-04-23,CHA,TEX,0,0
CHA202104240,2021-04-24,CHA,TEX,0,0
CHA202104250,2021-04-25,CHA,TEX,2,0
CHA202104270,2021-04-27,CHA,DET,1,1
CHA202104291,2021-04-29,CHA,DET,0,0
CHA202104292,2021-04-29,CHA,DET,0,0
CHA202104300,2021-04-30,CHA,CLE,0,0
CHA202105010,2021-05-01,CHA,CLE,0,0
CHA202105020,2021-05-02,CHA,CLE,0,0
CHA202105110,2021-05-11,CHA,MIN,0,0
CHA202105120,2021-05-12,CHA,MIN,2,1
CHA202105130,2021-05-13,CHA,MIN,1,0
CHA202105142,2021-05-14,CHA,KCA,0,0
CHA202105141,2021-05-14,CHA,KCA,1,0
CHA202105150,2021-05-15,CHA,KCA,0,1
CHA202105160,2021-05-16,CHA,KCA,0,1
CHA202105240,2021-05-24,CHA,SLN,0,0
CHA202105250,2021-05-25,CHA,SLN,2,0
CHA202105260,2021-05-26,CHA,SLN,0,0
CHA202105270,2021-05-27,CHA,BAL,0,0
CHA202105291,2021-05-29,CHA,BAL,1,1
CHA202105292,2021-05-29,CHA,BAL,0,0
CHA202105300,2021-05-30,CHA,BAL,0,0
CHA202106030,2021-06-03,CHA,DET,1,0
CHA202106040,2021-06-04,CHA,DET,0,0
CHA202106050,2021-06-05,CHA,DET,1,0
CHA202106060,2021-06-06,CHA,DET,0,0
CHA202106080,2021-06-08,CHA,TOR,0,0
CHA202106090,2021-06-09,CHA,TOR,1,0
CHA202106100,2021-06-10,CHA,TOR,3,0
CHA202106140,2021-06-14,CHA,TBA,0,2
CHA202106150,2021-06-15,CHA,TBA,0,0
CHA202106160,2021-06-16,CHA,TBA,0,0
CHA202106250,2021-06-25,CHA,SEA,0,0
CHA202106260,2021-06-26,CHA,SEA,0,0
CHA202106270,2021-06-27,CHA,SEA,2,0
CHA202106290,2021-06-29,CHA,MIN,1,2
CHA202106300,2021-06-30,CHA,MIN,0,1
CHA202107010,2021-07-01,CHA,MIN,0,0
CHA202107160,2021-07-16,CHA,HOU,1,0
CHA202107170,2021-07-17,CHA,HOU,0,0
CHA202107180,2021-07-18,CHA,HOU,0,0
CHA202107192,2021-07-19,CHA,MIN,1,1
CHA202107191,2021-07-19,CHA,MIN,0,0
CHA202107200,2021-07-20,CHA,MIN,2,0
CHA202107210,2021-07-21,CHA,MIN,0,0
CHA202107300,2021-07-30,CHA,CLE,0,2
CHA202107310,2021-07-31,CHA,CLE,0,0
CHA202108010,2021-08-01,CHA,CLE,0,0
CHA202108030,2021-08-03,CHA,KCA,0,0
CHA202108040,2021-08-04,CHA,KCA,0,1
CHA202108050,2021-08-05,CHA,KCA,1,2
CHA202108120,2021-08-12,CHA,NYA,1,0
CHA202108140,2021-08-14,CHA,NYA,1,2
CHA202108150,2021-08-15,CHA,NYA,0,0
CHA202108160,2021-08-16,CHA,OAK,0,0
CHA202108170,2021-08-17,CHA,OAK,0,0
CHA202108180,2021-08-18,CHA,OAK,1,0
CHA202108190,2021-08-19,CHA,OAK,1,0
CHA202108270,2021-08-27,CHA,CHN,1,5
CHA202108280,2021-08-28,CHA,CHN,0,0
CHA202108290,2021-08-29,CHA,CHN,1,0
CHA202108310,2021-08-31,CHA,PIT,0,0
CHA202109010,2021-09-01,CHA,PIT,0,0
CHA202109100,2021-09-10,CHA,BOS,0,0
CHA202109110,2021-09-11,CHA,BOS,0,0
CHA202109120,2021-09-12,CHA,BOS,0,0
CHA202109140,2021-09-14,CHA,ANA,0,1
CHA202109150,2021-09-15,CHA,ANA,0,0
CHA202109160,2021-09-16,CHA,ANA,0,0
CHA202109280,2021-09-28,CHA,CIN,1,0
CHA202109290,2021-09-29,CHA,CIN,0,0
CHA202110010,2021-10-01,CHA,DET,0,0
CHA202110020,2021-10-02,CHA,DET,0,0
CHA202110030,2021-10-03,CHA,DET,1,1
CHN202104030,2021-04-03,CHN,PIT,0,1
CHN202104040,2021-04-04,CHN,PIT,2,0
CHN202104050,2021-04-05,CHN,MIL,0,0
CHN202104060,2021-04-06,CHN,MIL,0,3
CHN202104070,2021-04-07,CHN,MIL,0,0
CHN202104160,2021-04-16,CHN,ATL,0,0
CHN202104170,2021-04-17,CHN,ATL,1,0
CHN202104180,2021-04-18,CHN,ATL,2,6
CHN202104200,2021-04-20,CHN,NYN,0,0
CHN202104210,2021-04-21,CHN,NYN,0,1
CHN202104220,2021-04-22,CHN,NYN,0,0
CHN202104230,2021-04-23,CHN,MIL,6,0
CHN202104240,2021-04-24,CHN,MIL,0,0
CHN202104250,2021-04-25,CHN,MIL,0,1
CHN202105041,2021-05-04,CHN,LAN,4,0
CHN202105042,2021-05-04,CHN,LAN,0,0
CHN202105050,2021-05-05,CHN,LAN,0,0
CHN202105070,2021-05-07,CHN,PIT,1,0
CHN202105080,2021-05-08,CHN,PIT,1,0
CHN202105090,2021-05-09,CHN,PIT,0,4
CHN202105170,2021-05-17,CHN,WAS,1,0
CHN202105180,2021-05-18,CHN,WAS,0,0
CHN202105190,2021-05-19,CHN,WAS,0,0
CHN202105200,2021-05-20,CHN,WAS,0,2
CHN202105280,2021-05-28,CHN,CIN,0,0
CHN202105290,2021-05-29,CHN,CIN,0,0
CHN202105300,2021-05-30,CHN,CIN,0,3
CHN202105310,2021-05-31,CHN,SDN,0,0
CHN202106010,2021-06-01,CHN,SDN,0,0
CHN202106020,2021-06-02,CHN,SDN,0,0
CHN202106110,2021-06-11,CHN,SLN,0,0
CHN202106120,2021-06-12,CHN,SLN,0,0
CHN202106130,2021-06-13,CHN,SLN,0,0
CHN202106180,2021-06-18,CHN,MIA,1,0
CHN202106190,2021-06-19,CHN,MIA,0,3
CHN202106200,2021-06-20,CHN,MIA,0,0
CHN202106210,2021-06-21,CHN,CLE,0,0
CHN202106220,2021-06-22,CHN,CLE,0,0
CHN202107050,2021-07-05,CHN,PHI,0,0
CHN202107060,2021-07-06,CHN,PHI,0,4
CHN202107070,2021-07-07,CHN,PHI,3,0
CHN202107080,2021-07-08,CHN,PHI,0,0
CHN202107090,2021-07-09,CHN,SLN,3,0
CHN202107100,2021-07-10,CHN,SLN,0,1
CHN202107230,2021-07-23,CHN,ARI,3,0
CHN202107240,2021-07-24,CHN,ARI,0,0
CHN202107250,2021-07-25,CHN,ARI,3,0
CHN202107260,2021-07-26,CHN,CIN,2,0
CHN202107270,2021-07-27,CHN,CIN,2,2
CHN202107280,2021-07-28,CHN,CIN,0,0
CHN202107290,2021-07-29,CHN,CIN,0,2
CHN202108060,2021-08-06,CHN,CHA,0,0
